UniqueID,currentProjectName,currentProjectField,currentRating,previousProjectName,previousProjectField,previousProjectRating,previousProjectSatisfaction,firstProjectName,firstProjectField,firstProjectRating,firstProjectSatisfaction,satisfaction
9C4,ISILON,TESTING,1,IIG,TESTING,1,7,VIPR,QA,7,0,8
DKF,ISILON,DATABASE,8,VIPR,CLOUD,2,3,IIG,QA,6,7,0
LAZ,IIG,TESTING,0,IIG,QA,1,8,ECI,DATABASE,1,3,2
SZO,ECI,CLOUD,8,ISILON,TESTING,2,1,VIPR,CLOUD,4,3,9
GXN,VIPR,DATABASE,4,ASD,QA,1,5,IIG,TESTING,1,7,2
YWA,VIPR,QA,4,IIG,TESTING,2,9,IIG,CLOUD,1,4,3
R6C,ECI,CLOUD,3,ISILON,TESTING,3,0,VIPR,CLOUD,9,5,5
UH3,IIG,QA,5,ISILON,TESTING,7,5,VIPR,DATABASE,9,8,0
VQ9,ECI,QA,3,ASD,QA,5,4,ISILON,QA,1,2,5
8DH,VIPR,DATABASE,7,ASD,QA,5,5,ECI,DATABASE,6,3,1
U2C,ASD,CLOUD,6,ASD,CLOUD,0,6,IIG,QA,5,1,0
JNE,ISILON,QA,2,ECI,TESTING,6,9,VIPR,DATABASE,8,8,6
9FT,IIG,DATABASE,1,ISILON,TESTING,5,8,VIPR,QA,8,9,9
LMA,IIG,DATABASE,3,VIPR,QA,7,8,ECI,DATABASE,8,5,4
W9B,IIG,DATABASE,0,IIG,DATABASE,9,5,IIG,DATABASE,1,2,5
25P,ASD,DATABASE,3,ECI,QA,3,6,ASD,CLOUD,5,9,4
O7W,IIG,DATABASE,8,IIG,TESTING,1,7,IIG,CLOUD,6,9,0
KON,ASD,TESTING,7,ASD,CLOUD,2,5,ISILON,CLOUD,4,9,4
NEC,VIPR,CLOUD,8,ISILON,DATABASE,6,7,VIPR,CLOUD,5,5,0
35W,VIPR,QA,3,ISILON,CLOUD,4,9,ECI,DATABASE,3,5,0
3HX,ECI,QA,2,IIG,CLOUD,6,4,IIG,TESTING,3,5,6
40U,VIPR,TESTING,2,ECI,TESTING,3,1,ASD,QA,8,0,7
DFI,ASD,CLOUD,9,ASD,TESTING,5,4,ECI,QA,1,4,3
UKK,ASD,QA,6,IIG,CLOUD,6,2,IIG,CLOUD,0,6,5
W62,ASD,CLOUD,8,ASD,QA,5,6,ISILON,CLOUD,5,6,5
RJV,ECI,QA,6,ISILON,DATABASE,9,1,VIPR,CLOUD,5,1,7
CBF,ASD,QA,6,ASD,DATABASE,9,4,ECI,DATABASE,1,9,1
J6I,ISILON,DATABASE,3,ECI,CLOUD,1,4,ASD,DATABASE,8,1,6
1XB,IIG,DATABASE,4,ISILON,DATABASE,8,5,ECI,DATABASE,1,7,5
849,IIG,CLOUD,8,ECI,QA,9,5,ASD,DATABASE,1,2,9
POB,ECI,QA,7,ISILON,QA,5,3,ASD,DATABASE,5,0,1
E48,ISILON,TESTING,2,ECI,DATABASE,7,8,ECI,TESTING,4,2,5
IVF,ISILON,TESTING,9,VIPR,CLOUD,0,4,ISILON,DATABASE,3,8,2
W37,ISILON,TESTING,9,ASD,QA,1,7,ASD,TESTING,7,4,1
ZVI,IIG,TESTING,3,ECI,QA,0,2,IIG,DATABASE,2,2,1
EDE,ISILON,DATABASE,3,ASD,QA,6,9,IIG,CLOUD,5,7,1
5WM,IIG,CLOUD,4,ASD,TESTING,2,4,ASD,CLOUD,3,0,8
E29,VIPR,DATABASE,0,ISILON,TESTING,3,8,VIPR,DATABASE,7,8,8
FCW,IIG,TESTING,4,ASD,TESTING,5,8,ECI,DATABASE,8,6,6
781,ECI,TESTING,0,ISILON,QA,8,1,IIG,TESTING,9,9,3
HWK,ISILON,CLOUD,9,VIPR,QA,1,5,ECI,DATABASE,4,2,2
2YE,ASD,DATABASE,4,ECI,TESTING,2,7,ECI,DATABASE,6,4,4
G8O,ISILON,QA,5,IIG,QA,0,2,IIG,QA,7,7,0
WY5,ECI,TESTING,2,VIPR,CLOUD,5,6,VIPR,QA,6,7,9
E4T,IIG,CLOUD,8,ECI,CLOUD,3,1,ASD,QA,3,0,1
78I,ASD,CLOUD,4,IIG,CLOUD,8,9,VIPR,DATABASE,3,8,1
LQW,ECI,QA,3,ASD,DATABASE,4,4,ASD,DATABASE,9,0,1
R99,IIG,CLOUD,1,IIG,CLOUD,8,2,ECI,TESTING,7,1,8
YI6,ASD,QA,7,VIPR,CLOUD,2,8,ISILON,QA,2,8,0
VUU,ISILON,DATABASE,6,ASD,CLOUD,0,8,ECI,DATABASE,0,6,2
04R,IIG,TESTING,0,ASD,DATABASE,7,9,ISILON,CLOUD,4,6,8
G8T,ASD,CLOUD,5,ECI,CLOUD,1,0,VIPR,DATABASE,8,4,3
T3T,VIPR,TESTING,5,ISILON,QA,5,1,VIPR,CLOUD,4,6,2
GBC,ECI,CLOUD,2,ISILON,QA,4,2,ECI,QA,6,5,2
MS9,VIPR,QA,8,ECI,QA,1,3,ISILON,CLOUD,9,7,6
46V,ECI,CLOUD,6,ISILON,QA,7,1,ISILON,QA,8,6,6
WDB,VIPR,DATABASE,9,VIPR,QA,1,5,ASD,QA,9,0,2
V08,IIG,DATABASE,1,IIG,DATABASE,6,8,ECI,TESTING,3,7,4
1J6,ASD,CLOUD,8,VIPR,DATABASE,5,7,ASD,TESTING,6,7,4
LEI,VIPR,CLOUD,3,VIPR,QA,6,7,IIG,CLOUD,3,9,3
8JT,IIG,TESTING,7,VIPR,CLOUD,4,3,ISILON,DATABASE,2,2,5
4MS,ASD,CLOUD,8,ASD,DATABASE,7,7,IIG,CLOUD,1,9,6
ZDW,ASD,DATABASE,6,ASD,TESTING,5,8,ASD,DATABASE,3,6,5
NOO,IIG,CLOUD,5,ASD,QA,1,0,IIG,TESTING,9,7,5
T51,VIPR,TESTING,9,ISILON,TESTING,0,4,ISILON,DATABASE,3,9,4
EIR,IIG,QA,3,VIPR,CLOUD,2,2,ISILON,DATABASE,2,9,5
OFU,VIPR,QA,1,ASD,CLOUD,1,7,ASD,TESTING,8,9,5
2NR,ASD,CLOUD,8,VIPR,DATABASE,7,2,VIPR,CLOUD,1,9,6
C23,IIG,TESTING,6,ASD,DATABASE,5,9,VIPR,DATABASE,6,1,3
V4F,VIPR,DATABASE,4,ISILON,TESTING,5,0,ISILON,DATABASE,9,5,9
MPR,ISILON,CLOUD,5,ISILON,QA,4,8,VIPR,TESTING,7,0,0
TX2,ECI,TESTING,1,IIG,DATABASE,3,7,ISILON,QA,7,0,1
VUN,ECI,DATABASE,1,ISILON,CLOUD,4,8,VIPR,TESTING,5,2,8
1WW,VIPR,CLOUD,7,VIPR,DATABASE,1,4,ECI,TESTING,2,1,1
L12,ISILON,QA,8,IIG,TESTING,6,8,VIPR,QA,1,2,9
6ZV,IIG,DATABASE,6,ECI,DATABASE,9,2,ISILON,DATABASE,0,2,6
YVJ,IIG,TESTING,3,IIG,QA,4,3,ASD,QA,8,4,1
YAO,ASD,DATABASE,4,VIPR,CLOUD,7,6,ISILON,CLOUD,7,6,2
0SX,ASD,TESTING,4,VIPR,CLOUD,5,7,IIG,CLOUD,9,6,8
G2H,ISILON,QA,7,VIPR,DATABASE,7,9,ISILON,DATABASE,5,6,9
WBW,ISILON,DATABASE,2,VIPR,QA,4,3,IIG,CLOUD,1,1,1
TK0,IIG,DATABASE,3,ASD,DATABASE,8,0,VIPR,CLOUD,2,4,9
62N,ECI,TESTING,3,ECI,TESTING,9,2,VIPR,QA,3,6,9
WYO,IIG,CLOUD,6,IIG,QA,2,4,ASD,DATABASE,7,2,4
6SZ,ISILON,DATABASE,7,ISILON,QA,6,4,ASD,CLOUD,9,1,4
P5C,VIPR,DATABASE,7,ISILON,CLOUD,6,3,IIG,QA,1,0,1
8EA,ASD,TESTING,7,VIPR,CLOUD,3,4,ISILON,DATABASE,4,6,4
F1U,IIG,CLOUD,8,ISILON,TESTING,1,8,VIPR,DATABASE,8,0,1
HAF,ECI,CLOUD,2,VIPR,TESTING,7,6,ECI,CLOUD,4,8,5
635,ASD,CLOUD,7,ISILON,QA,0,5,ASD,CLOUD,2,1,5
5RL,IIG,TESTING,8,ECI,QA,8,8,VIPR,DATABASE,1,9,0
SIM,ISILON,DATABASE,4,VIPR,TESTING,4,4,ASD,QA,2,0,8
9LH,IIG,QA,6,ECI,QA,3,9,VIPR,CLOUD,1,6,9
FI1,IIG,TESTING,1,VIPR,DATABASE,6,7,ASD,CLOUD,1,6,2
KQD,ECI,DATABASE,3,IIG,CLOUD,2,0,VIPR,CLOUD,3,9,7
ELI,ISILON,QA,5,ISILON,TESTING,2,8,ASD,QA,0,9,0
MH8,VIPR,TESTING,8,VIPR,QA,1,6,ASD,CLOUD,3,6,8
T43,IIG,DATABASE,2,ECI,TESTING,5,9,IIG,TESTING,0,6,8
0LP,ECI,TESTING,2,VIPR,TESTING,3,6,ECI,TESTING,2,9,2
ARV,IIG,TESTING,1,VIPR,QA,8,4,VIPR,TESTING,3,3,2
ZJJ,ISILON,DATABASE,2,ISILON,QA,2,1,VIPR,TESTING,7,9,4
CTR,ASD,CLOUD,1,ECI,TESTING,9,3,ISILON,CLOUD,6,0,6
X3P,ECI,QA,3,ECI,DATABASE,2,6,VIPR,TESTING,2,7,3
2X8,ISILON,CLOUD,4,IIG,CLOUD,7,5,IIG,CLOUD,6,7,9
ZVM,ISILON,CLOUD,2,VIPR,QA,8,8,VIPR,TESTING,1,2,5
XLZ,ISILON,DATABASE,9,ECI,DATABASE,9,8,ISILON,TESTING,4,8,7
5XT,ISILON,QA,7,VIPR,DATABASE,6,7,ASD,DATABASE,0,1,7
WY7,IIG,CLOUD,2,IIG,TESTING,2,0,VIPR,QA,8,6,4
SIZ,VIPR,TESTING,6,VIPR,TESTING,6,9,VIPR,TESTING,6,0,9
IFW,IIG,DATABASE,2,ASD,TESTING,5,9,ECI,DATABASE,4,4,3
N1Z,ASD,DATABASE,7,ECI,CLOUD,7,6,ISILON,TESTING,5,0,2
SN1,VIPR,TESTING,4,ISILON,DATABASE,9,8,ECI,QA,5,8,2
8KT,ISILON,CLOUD,3,ISILON,QA,8,7,VIPR,CLOUD,5,9,4
L69,VIPR,TESTING,2,IIG,QA,1,4,VIPR,QA,2,3,4
5XU,ASD,CLOUD,3,ECI,TESTING,4,0,ECI,QA,8,1,9
2SP,ASD,CLOUD,0,ISILON,QA,9,6,ISILON,TESTING,4,5,3
SBK,ASD,TESTING,6,ECI,TESTING,0,5,ASD,QA,7,1,1
WI9,ISILON,DATABASE,5,IIG,DATABASE,6,7,ECI,QA,2,1,9
HVP,ASD,DATABASE,1,ASD,TESTING,8,9,ASD,DATABASE,2,2,1
LG9,VIPR,QA,2,VIPR,TESTING,8,1,ECI,CLOUD,3,1,2
JZD,VIPR,CLOUD,6,ISILON,QA,2,6,ASD,DATABASE,0,3,5
W9D,ECI,CLOUD,6,IIG,TESTING,2,7,ISILON,CLOUD,3,7,9
57H,ASD,TESTING,4,ISILON,TESTING,6,9,ASD,TESTING,4,1,8
OC6,IIG,CLOUD,3,IIG,QA,3,5,IIG,DATABASE,0,7,1
BY5,ECI,DATABASE,3,VIPR,CLOUD,8,6,ECI,CLOUD,2,4,4
5VG,ECI,DATABASE,2,IIG,CLOUD,2,9,ISILON,TESTING,0,2,0
NHY,ASD,CLOUD,9,ISILON,QA,6,8,ISILON,CLOUD,3,5,5
HBK,ISILON,CLOUD,4,VIPR,TESTING,9,2,ECI,QA,6,8,1
3PD,ECI,CLOUD,3,VIPR,CLOUD,6,7,VIPR,CLOUD,4,0,9
XTA,VIPR,TESTING,3,ISILON,QA,2,5,IIG,DATABASE,3,6,8
LHM,ASD,CLOUD,3,IIG,TESTING,7,1,ASD,QA,2,1,5
UM2,VIPR,QA,1,VIPR,TESTING,2,3,ASD,TESTING,6,6,3
DQD,ECI,TESTING,8,IIG,TESTING,9,9,VIPR,DATABASE,7,2,3
P39,VIPR,QA,2,ISILON,TESTING,5,0,ASD,QA,1,8,4
YL8,VIPR,TESTING,0,ISILON,DATABASE,0,7,IIG,QA,7,8,5
J2U,VIPR,QA,6,ISILON,CLOUD,4,2,VIPR,TESTING,5,9,2
O63,VIPR,CLOUD,5,ISILON,TESTING,4,2,ASD,QA,0,8,6
W43,ASD,DATABASE,9,IIG,DATABASE,1,3,ASD,DATABASE,6,3,0
WKC,ASD,TESTING,1,IIG,TESTING,0,6,IIG,CLOUD,5,5,4
WXS,VIPR,QA,7,VIPR,TESTING,2,0,ISILON,QA,5,4,5
IY5,ECI,DATABASE,2,ECI,QA,4,1,ASD,DATABASE,0,6,1
CKK,ASD,QA,0,ISILON,DATABASE,5,0,ISILON,QA,1,0,4
UM0,VIPR,QA,2,IIG,DATABASE,5,0,IIG,TESTING,9,9,9
DK3,VIPR,TESTING,7,ASD,CLOUD,2,6,ASD,DATABASE,7,9,5
5O8,ASD,TESTING,8,ISILON,DATABASE,8,0,IIG,CLOUD,6,6,7
CQZ,ISILON,CLOUD,5,ISILON,CLOUD,1,5,ISILON,QA,7,3,7
D0H,IIG,CLOUD,2,VIPR,TESTING,6,4,VIPR,CLOUD,8,4,3
FMQ,ASD,DATABASE,6,VIPR,DATABASE,4,5,IIG,QA,2,7,4
TTV,VIPR,DATABASE,0,ISILON,QA,7,1,VIPR,QA,0,7,1
E28,VIPR,DATABASE,2,ASD,DATABASE,0,7,VIPR,QA,1,4,5
SA4,IIG,QA,5,VIPR,TESTING,5,2,ECI,CLOUD,2,6,8
TXK,VIPR,CLOUD,8,ECI,DATABASE,7,4,VIPR,TESTING,0,0,0
820,VIPR,CLOUD,4,ASD,CLOUD,6,3,ECI,QA,0,0,6
WMP,IIG,CLOUD,7,ECI,CLOUD,5,1,ASD,QA,5,5,6
4Y4,VIPR,TESTING,5,ISILON,DATABASE,2,0,ASD,DATABASE,0,9,4
RDV,IIG,TESTING,9,ASD,QA,2,9,ECI,CLOUD,8,4,6
J09,VIPR,TESTING,7,ASD,DATABASE,8,3,ASD,QA,3,5,4
6CH,IIG,CLOUD,6,IIG,DATABASE,9,0,ECI,DATABASE,6,6,7
IQP,VIPR,DATABASE,4,ISILON,QA,5,2,ASD,QA,4,3,5
9FQ,IIG,TESTING,8,IIG,TESTING,8,8,VIPR,DATABASE,2,3,7
FE8,ASD,QA,2,ECI,CLOUD,1,2,ECI,TESTING,4,9,2
0MP,ECI,QA,4,ISILON,DATABASE,7,8,ECI,TESTING,3,8,4
Z2E,IIG,CLOUD,5,ISILON,CLOUD,3,2,ISILON,CLOUD,1,5,5
4S6,VIPR,TESTING,0,ECI,TESTING,5,7,VIPR,DATABASE,4,8,1
UB2,ASD,DATABASE,6,ECI,DATABASE,2,9,IIG,QA,0,0,2
4FZ,ASD,QA,9,ASD,CLOUD,9,2,ASD,CLOUD,1,8,4
FIM,ECI,CLOUD,6,ASD,QA,9,0,IIG,QA,4,5,0
MG7,ISILON,CLOUD,2,VIPR,CLOUD,0,8,IIG,DATABASE,3,3,9
8D5,ECI,DATABASE,3,VIPR,DATABASE,8,5,ECI,CLOUD,5,1,6
H0O,ASD,TESTING,3,ECI,CLOUD,9,5,VIPR,CLOUD,3,9,0
IJN,ISILON,CLOUD,6,IIG,DATABASE,0,5,ISILON,QA,0,9,7
FVB,ECI,CLOUD,3,VIPR,TESTING,4,7,VIPR,QA,8,7,7
NEO,ISILON,QA,8,ISILON,DATABASE,7,5,IIG,TESTING,3,7,4
7Q3,ASD,DATABASE,9,ISILON,CLOUD,2,7,ECI,TESTING,6,6,7
NEK,ECI,CLOUD,3,IIG,QA,9,0,ASD,TESTING,9,9,2
MWV,ECI,DATABASE,4,ISILON,TESTING,8,5,IIG,TESTING,9,4,2
9H1,ECI,CLOUD,2,ASD,CLOUD,4,6,IIG,TESTING,8,2,9
E7V,ECI,DATABASE,2,ASD,QA,5,8,VIPR,CLOUD,5,4,7
NPD,ECI,QA,5,ISILON,TESTING,5,7,ECI,DATABASE,1,3,5
RA7,IIG,TESTING,0,ECI,TESTING,6,6,ASD,DATABASE,7,7,7
7X1,ISILON,QA,7,VIPR,CLOUD,7,6,ASD,TESTING,0,3,7
UOZ,ECI,QA,9,ASD,TESTING,1,9,IIG,TESTING,5,4,8
IM8,IIG,CLOUD,8,ECI,TESTING,1,6,VIPR,TESTING,2,5,7
IM4,ISILON,QA,6,ASD,TESTING,4,0,VIPR,TESTING,7,4,4
UCV,VIPR,DATABASE,5,ASD,QA,0,1,VIPR,QA,6,4,5
KTV,ASD,TESTING,3,VIPR,QA,5,5,ECI,QA,2,7,5
H4W,ECI,CLOUD,9,ECI,QA,6,0,ISILON,CLOUD,1,6,0
L8T,VIPR,DATABASE,1,VIPR,QA,5,0,IIG,TESTING,4,8,3
ZWX,ASD,TESTING,3,VIPR,QA,7,8,VIPR,DATABASE,8,4,4
HJ6,ISILON,CLOUD,5,ASD,TESTING,1,6,IIG,CLOUD,3,0,0
IY6,VIPR,QA,9,ISILON,CLOUD,7,4,ASD,DATABASE,8,4,2
1XU,ECI,DATABASE,6,ECI,DATABASE,9,4,IIG,TESTING,1,3,7
3I1,IIG,TESTING,7,VIPR,QA,5,8,IIG,TESTING,0,7,6
1W5,ASD,TESTING,0,VIPR,QA,8,0,ECI,QA,0,2,6
6QZ,IIG,DATABASE,2,VIPR,DATABASE,8,9,ISILON,QA,2,5,0
O0L,ECI,QA,8,ASD,QA,4,5,IIG,CLOUD,6,0,8
3JD,VIPR,DATABASE,6,ECI,QA,3,3,IIG,QA,5,5,4
MRS,ISILON,CLOUD,3,VIPR,TESTING,1,4,IIG,CLOUD,8,3,2
FHG,ASD,TESTING,5,ASD,CLOUD,6,6,ECI,DATABASE,5,9,3
QFI,ECI,CLOUD,8,IIG,TESTING,8,8,IIG,TESTING,0,2,4
VA2,ECI,QA,0,ECI,TESTING,1,7,ASD,CLOUD,6,2,4
HLV,IIG,TESTING,2,ASD,DATABASE,7,7,IIG,QA,9,0,2
X08,ASD,CLOUD,3,ISILON,DATABASE,8,3,ASD,DATABASE,0,9,7
ZC8,ISILON,DATABASE,6,ASD,TESTING,2,8,VIPR,CLOUD,5,6,0
HCK,ECI,TESTING,2,IIG,TESTING,3,7,ASD,CLOUD,3,8,2
Q10,IIG,QA,1,ECI,QA,5,2,ASD,DATABASE,6,6,3
WDD,ECI,CLOUD,3,ECI,QA,8,2,ISILON,DATABASE,3,5,3
7O3,IIG,QA,1,VIPR,TESTING,0,4,VIPR,QA,3,5,9
6CL,ASD,TESTING,9,ISILON,TESTING,5,0,VIPR,DATABASE,2,6,8
ZXB,ISILON,DATABASE,6,IIG,DATABASE,6,3,ECI,TESTING,1,9,3
RG5,ISILON,DATABASE,1,ECI,DATABASE,0,9,VIPR,CLOUD,9,6,2
AY3,VIPR,TESTING,5,IIG,TESTING,8,8,ISILON,TESTING,6,4,3
8YB,VIPR,CLOUD,2,IIG,QA,1,8,VIPR,CLOUD,7,1,3
G7U,ISILON,CLOUD,7,ASD,CLOUD,7,5,ECI,CLOUD,2,1,7
0NO,ASD,QA,9,ISILON,DATABASE,7,2,VIPR,DATABASE,9,8,3
UO5,ISILON,QA,6,ECI,CLOUD,0,4,IIG,QA,9,6,8
ER3,IIG,CLOUD,9,ASD,DATABASE,7,3,IIG,TESTING,8,6,6
MV1,ASD,DATABASE,5,ECI,TESTING,3,9,ASD,QA,9,1,9
4AM,ISILON,CLOUD,1,IIG,TESTING,1,9,ECI,CLOUD,3,5,6
SB3,VIPR,TESTING,8,ISILON,TESTING,2,7,ASD,QA,2,7,7
A4X,IIG,TESTING,6,IIG,CLOUD,8,6,IIG,QA,7,7,1
S3W,VIPR,TESTING,7,VIPR,QA,8,5,ASD,TESTING,1,8,1
XT5,ASD,TESTING,5,ECI,TESTING,6,5,ECI,CLOUD,5,9,5
37I,VIPR,QA,6,ISILON,CLOUD,6,5,ASD,QA,7,5,1
090,IIG,TESTING,2,ECI,TESTING,9,7,ASD,QA,3,3,9
VJC,ECI,QA,2,ECI,DATABASE,9,3,IIG,QA,6,8,5
DW8,VIPR,QA,3,ECI,QA,6,7,VIPR,DATABASE,9,7,9
JTR,ISILON,TESTING,1,VIPR,TESTING,6,5,ISILON,DATABASE,0,5,5
O6N,VIPR,QA,6,ECI,QA,2,2,IIG,QA,5,1,2
7GV,ASD,QA,6,IIG,DATABASE,3,6,IIG,QA,3,1,2
IEE,ECI,TESTING,9,ECI,TESTING,0,4,ECI,CLOUD,8,7,7
SK8,ASD,QA,0,IIG,DATABASE,8,0,ASD,QA,9,6,1
TL5,ASD,CLOUD,6,ASD,CLOUD,6,4,ASD,DATABASE,6,7,4
07L,ECI,DATABASE,7,ASD,QA,1,4,VIPR,DATABASE,4,1,1
KAA,ISILON,QA,1,ECI,TESTING,7,0,IIG,TESTING,9,7,5
E7X,VIPR,CLOUD,5,ASD,QA,7,8,ASD,DATABASE,5,9,1
9BV,VIPR,TESTING,9,ISILON,TESTING,1,1,VIPR,QA,5,2,5
SH8,IIG,DATABASE,7,IIG,DATABASE,0,4,ECI,TESTING,3,4,6
0GQ,ECI,DATABASE,1,IIG,QA,4,9,ECI,CLOUD,7,5,0
COK,ECI,DATABASE,5,VIPR,DATABASE,9,3,ASD,TESTING,0,8,8
IOK,ASD,CLOUD,4,ECI,TESTING,3,6,IIG,CLOUD,1,0,6
9MP,IIG,QA,0,IIG,TESTING,4,7,ECI,TESTING,9,1,3
77O,ISILON,QA,0,ISILON,DATABASE,1,6,ASD,DATABASE,9,6,7
NJZ,ASD,QA,5,ASD,DATABASE,9,8,ISILON,TESTING,8,2,4
2VT,IIG,CLOUD,2,ECI,CLOUD,3,1,ECI,QA,4,1,0
RD0,ASD,QA,4,IIG,TESTING,9,7,ISILON,QA,4,0,5
UYH,ECI,DATABASE,5,ISILON,TESTING,7,7,ISILON,CLOUD,4,8,0
G05,ECI,TESTING,5,ISILON,QA,7,1,ECI,DATABASE,1,0,0
WI5,ISILON,DATABASE,9,VIPR,QA,4,7,IIG,TESTING,7,9,7
JDU,ASD,DATABASE,1,VIPR,DATABASE,7,9,IIG,QA,5,8,3
1NR,ASD,QA,2,ASD,CLOUD,3,2,ASD,TESTING,1,5,5
FIZ,ECI,DATABASE,4,ECI,TESTING,6,7,IIG,CLOUD,0,6,3
LOZ,ASD,QA,9,IIG,QA,0,7,ECI,QA,4,7,4
JZN,ISILON,QA,1,ISILON,TESTING,8,7,ECI,CLOUD,8,3,1
G94,ASD,TESTING,8,VIPR,DATABASE,9,5,ECI,DATABASE,1,8,2
ONF,ECI,TESTING,1,IIG,DATABASE,0,2,IIG,QA,3,5,4
LGI,ISILON,QA,2,ASD,QA,0,7,ECI,TESTING,3,1,2
Z2N,ASD,DATABASE,0,ISILON,DATABASE,3,6,IIG,TESTING,8,5,2
RDG,ECI,CLOUD,8,ECI,TESTING,7,3,ISILON,TESTING,8,4,9
WCT,ISILON,DATABASE,8,ECI,QA,0,4,ISILON,DATABASE,9,6,7
41J,VIPR,CLOUD,8,VIPR,QA,3,8,ISILON,CLOUD,8,2,9
VSG,ASD,QA,3,IIG,DATABASE,7,2,VIPR,CLOUD,3,5,7
1J1,ISILON,CLOUD,7,VIPR,DATABASE,8,4,VIPR,TESTING,7,1,8
S6H,VIPR,TESTING,3,ASD,QA,7,7,IIG,QA,3,3,4
WPC,IIG,QA,3,ECI,CLOUD,1,9,VIPR,QA,3,7,8
M6Q,ASD,CLOUD,5,VIPR,TESTING,0,9,ASD,CLOUD,7,6,8
73Y,ECI,DATABASE,7,ASD,DATABASE,3,2,ASD,TESTING,5,7,4
84Y,ASD,TESTING,3,VIPR,QA,6,7,ISILON,QA,8,5,5
F6P,IIG,CLOUD,5,ASD,QA,5,8,VIPR,TESTING,8,4,2
ACJ,ISILON,QA,5,ASD,QA,7,4,ASD,CLOUD,9,8,7
4AH,ECI,QA,3,IIG,DATABASE,1,7,IIG,DATABASE,5,0,2
UTO,ECI,TESTING,9,ASD,QA,6,0,VIPR,TESTING,5,0,8
DDU,ISILON,QA,6,ECI,CLOUD,2,1,ASD,DATABASE,0,5,9
XUF,ASD,TESTING,1,ISILON,DATABASE,1,3,ECI,QA,3,2,8
HA3,ECI,DATABASE,4,VIPR,CLOUD,4,4,IIG,DATABASE,0,7,4
9ZZ,ASD,CLOUD,7,ISILON,CLOUD,1,1,IIG,TESTING,2,8,9
23Y,IIG,QA,0,ECI,CLOUD,3,4,ASD,TESTING,3,0,7
9Z4,IIG,TESTING,4,IIG,TESTING,8,9,ASD,TESTING,9,9,3
LPR,ISILON,DATABASE,8,ECI,DATABASE,1,8,IIG,CLOUD,3,6,7
3DE,ECI,TESTING,3,ISILON,CLOUD,4,4,ASD,TESTING,0,4,2
9NC,IIG,TESTING,8,ECI,TESTING,5,6,ISILON,QA,2,5,2
UUU,VIPR,DATABASE,0,ECI,TESTING,6,9,ISILON,TESTING,5,2,9
SPL,VIPR,TESTING,0,IIG,TESTING,7,3,IIG,DATABASE,5,7,7
8LX,ASD,DATABASE,9,ECI,QA,9,1,ECI,TESTING,5,0,5
55M,IIG,DATABASE,6,IIG,DATABASE,1,9,ECI,DATABASE,8,3,0
VKT,VIPR,TESTING,0,ISILON,TESTING,2,7,IIG,CLOUD,5,7,9
EJU,ISILON,DATABASE,6,IIG,TESTING,2,6,IIG,DATABASE,3,5,0
336,VIPR,DATABASE,4,ASD,TESTING,6,1,ECI,DATABASE,0,4,3
HAJ,ISILON,DATABASE,8,VIPR,DATABASE,5,1,ECI,TESTING,9,9,3
FB8,VIPR,QA,7,ASD,QA,9,5,IIG,QA,0,6,8
5FJ,ASD,DATABASE,5,VIPR,CLOUD,4,0,IIG,QA,2,6,0
PY3,ECI,QA,7,ECI,CLOUD,8,9,ECI,TESTING,2,1,7
RYR,ECI,QA,5,ECI,CLOUD,3,1,IIG,CLOUD,8,0,1
9JI,ECI,TESTING,0,IIG,TESTING,3,9,IIG,CLOUD,7,8,0
9A4,VIPR,QA,6,ISILON,TESTING,3,4,ISILON,CLOUD,9,4,4
8OA,VIPR,CLOUD,9,VIPR,DATABASE,7,3,ISILON,DATABASE,1,5,1
292,ECI,TESTING,6,ASD,CLOUD,4,9,IIG,TESTING,7,2,5
79O,ISILON,DATABASE,0,ASD,TESTING,0,2,IIG,TESTING,9,5,4
T1M,VIPR,CLOUD,0,ISILON,CLOUD,8,6,ECI,DATABASE,9,2,3
MK8,ASD,CLOUD,8,ASD,TESTING,0,7,ECI,CLOUD,8,2,7
JEO,ISILON,CLOUD,4,ASD,DATABASE,5,6,ISILON,CLOUD,0,9,6
AT6,IIG,TESTING,5,ISILON,DATABASE,8,1,ISILON,CLOUD,5,8,8
J3C,IIG,TESTING,1,ISILON,QA,6,5,ECI,TESTING,3,0,6
NVM,ECI,CLOUD,1,ASD,CLOUD,1,8,ASD,TESTING,8,7,2
RH3,ECI,CLOUD,0,IIG,CLOUD,8,8,ISILON,QA,6,8,9
C1F,ASD,DATABASE,5,ISILON,TESTING,0,1,ASD,CLOUD,1,8,3
MR5,ISILON,QA,9,ISILON,CLOUD,5,6,ECI,CLOUD,2,8,9
35P,ISILON,DATABASE,6,ASD,DATABASE,7,6,ASD,TESTING,1,2,4
BXM,ECI,TESTING,9,ASD,DATABASE,5,6,ASD,CLOUD,0,4,7
F7N,VIPR,QA,5,IIG,QA,5,0,VIPR,CLOUD,1,6,8
OBX,ISILON,TESTING,3,ECI,CLOUD,2,5,ASD,QA,3,1,4
SZR,IIG,CLOUD,4,ECI,QA,4,8,VIPR,TESTING,6,5,1
0ZF,ASD,QA,7,IIG,CLOUD,0,8,ECI,DATABASE,8,1,0
X2B,ISILON,DATABASE,3,ISILON,DATABASE,4,1,IIG,TESTING,1,7,3
MHP,VIPR,CLOUD,8,IIG,CLOUD,1,7,IIG,QA,5,9,4
